trade_date,start_close,anchor_date,anchor_close,natural_days_from_day5_to_5pct_close_move,breach_date,breach_close
2017-03-10,8537.78,2017-03-17,8603.87,34,2017-04-19,8033.50
2017-03-13,8598.52,2017-03-20,8634.84,30,2017-04-18,8136.41
2017-03-14,8581.71,2017-03-21,8639.57,29,2017-04-18,8136.41
2017-03-15,8574.03,2017-03-22,8592.51,28,2017-04-18,8136.41
2017-03-16,8664.98,2017-03-23,8590.96,26,2017-04-17,8220.66
2017-03-17,8603.87,2017-03-24,8602.29,26,2017-04-18,8136.41
2017-03-20,8634.84,2017-03-27,8586.91,23,2017-04-18,8136.41
2017-03-21,8639.57,2017-03-28,8558.07,22,2017-04-18,8136.41
2017-03-22,8592.51,2017-03-29,8488.22,21,2017-04-18,8136.41
2017-03-23,8590.96,2017-03-30,8315.05,20,2017-04-18,8136.41
2017-03-24,8602.29,2017-03-31,8339.15,19,2017-04-18,8136.41
2017-03-27,8586.91,2017-04-05,8522.01,14,2017-04-18,8136.41
2017-03-28,8558.07,2017-04-06,8543.66,14,2017-04-19,8033.50
2017-03-29,8488.22,2017-04-07,8544.75,13,2017-04-19,8033.50
2017-03-30,8315.05,2017-04-10,8449.16,15,2017-04-24,7698.28
2017-03-31,8339.15,2017-04-11,8514.44,14,2017-04-24,7698.28
2017-04-05,8522.01,2017-04-12,8444.39,8,2017-04-19,8033.50
2017-04-06,8543.66,2017-04-13,8470.31,7,2017-04-19,8033.50
2017-04-07,8544.75,2017-04-14,8345.65,6,2017-04-19,8033.50
2017-04-10,8449.16,2017-04-17,8220.66,4,2017-04-20,7987.65
2017-04-11,8514.44,2017-04-18,8136.41,2,2017-04-19,8033.50
2017-04-12,8444.39,2017-04-19,8033.50,2,2017-04-20,7987.65
2017-04-14,8345.65,2017-04-21,7945.39,4,2017-04-24,7698.28
2017-04-19,8033.50,2017-04-26,7751.94,13,2017-05-08,7555.28
2017-04-20,7987.65,2017-04-27,7799.12,12,2017-05-08,7555.28
2017-04-21,7945.39,2017-04-28,7842.08,13,2017-05-10,7451.78
2017-04-24,7698.28,2017-05-02,7845.47,22,2017-05-23,7138.24
2017-04-25,7724.00,2017-05-03,7830.64,21,2017-05-23,7138.24
2017-04-26,7751.94,2017-05-04,7804.58,20,2017-05-23,7138.24
2017-04-27,7799.12,2017-05-05,7700.26,7,2017-05-11,7387.15
2017-04-28,7842.08,2017-05-08,7555.28,4,2017-05-11,7387.15
2017-05-02,7845.47,2017-05-09,7602.96,2,2017-05-10,7451.78
2017-05-03,7830.64,2017-05-10,7451.78,2,2017-05-11,7387.15
2017-05-05,7700.26,2017-05-12,7371.30,12,2017-05-23,7138.24
2017-05-08,7555.28,2017-05-15,7391.61,9,2017-05-23,7138.24
2017-05-09,7602.96,2017-05-16,7549.76,8,2017-05-23,7138.24
2017-05-10,7451.78,2017-05-17,7570.44,16,2017-06-01,7016.30
2017-05-11,7387.15,2017-05-18,7519.19,15,2017-06-01,7016.30
2017-05-12,7371.30,2017-05-19,7510.11,106,2017-09-01,7739.91
2017-05-15,7391.61,2017-05-22,7372.79,11,2017-06-01,7016.30
2017-05-19,7510.11,2017-05-26,7233.34,7,2017-06-01,7016.30
2017-05-22,7372.79,2017-05-31,7212.70,97,2017-09-04,7798.18
2017-05-23,7138.24,2017-06-01,7016.30,20,2017-06-20,7503.80
2017-05-24,7172.14,2017-06-02,7094.43,32,2017-07-03,7537.11
2017-05-25,7232.63,2017-06-05,7160.53,32,2017-07-06,7601.79
2017-05-26,7233.34,2017-06-06,7197.62,31,2017-07-06,7601.79
2017-05-31,7212.70,2017-06-07,7347.60,29,2017-07-05,7588.09
2017-06-01,7016.30,2017-06-08,7342.48,8,2017-06-15,7455.39
2017-06-02,7094.43,2017-06-09,7348.52,7,2017-06-15,7455.39
2017-06-05,7160.53,2017-06-12,7246.71,22,2017-07-03,7537.11
2017-06-06,7197.62,2017-06-13,7352.98,23,2017-07-05,7588.09
2017-06-07,7347.60,2017-06-14,7362.86,80,2017-09-01,7739.91
2017-06-08,7342.48,2017-06-15,7455.39,79,2017-09-01,7739.91
2017-06-09,7348.52,2017-06-16,7442.95,78,2017-09-01,7739.91
2017-06-12,7246.71,2017-06-19,7489.76,19,2017-07-07,7623.38
2017-06-13,7352.98,2017-06-20,7503.80,74,2017-09-01,7739.91
2017-06-14,7362.86,2017-06-21,7504.19,73,2017-09-01,7739.91
2017-06-15,7455.39,2017-06-22,7371.96,26,2017-07-17,7048.54
2017-06-16,7442.95,2017-06-23,7376.67,25,2017-07-17,7048.54
2017-06-19,7489.76,2017-06-26,7462.10,22,2017-07-17,7048.54
2017-06-20,7503.80,2017-06-27,7474.03,21,2017-07-17,7048.54
2017-06-21,7504.19,2017-06-28,7423.47,20,2017-07-17,7048.54
2017-06-22,7371.96,2017-06-29,7456.67,68,2017-09-04,7798.18
2017-06-23,7376.67,2017-06-30,7465.76,67,2017-09-04,7798.18
2017-06-26,7462.10,2017-07-03,7537.11,15,2017-07-17,7048.54
2017-06-27,7474.03,2017-07-04,7523.70,14,2017-07-17,7048.54
2017-06-28,7423.47,2017-07-05,7588.09,13,2017-07-17,7048.54
2017-06-29,7456.67,2017-07-06,7601.79,12,2017-07-17,7048.54
2017-06-30,7465.76,2017-07-07,7623.38,11,2017-07-17,7048.54
2017-07-03,7537.11,2017-07-10,7577.82,8,2017-07-17,7048.54
2017-07-04,7523.70,2017-07-11,7484.06,7,2017-07-17,7048.54
2017-07-05,7588.09,2017-07-12,7474.33,6,2017-07-17,7048.54
2017-07-06,7601.79,2017-07-13,7474.30,5,2017-07-17,7048.54
2017-07-07,7623.38,2017-07-14,7433.18,4,2017-07-17,7048.54
2017-07-17,7048.54,2017-07-24,7292.65,8,2017-07-31,7444.96
2017-07-18,7109.60,2017-07-25,7278.84,15,2017-08-08,7470.69
2017-07-19,7202.81,2017-07-26,7289.88,23,2017-08-17,7614.21
2017-07-20,7244.90,2017-07-27,7383.11,22,2017-08-17,7614.21
2017-07-21,7252.71,2017-07-28,7386.21,25,2017-08-21,7631.75
2017-07-24,7292.65,2017-07-31,7444.96,32,2017-08-31,7679.87
2017-07-25,7278.84,2017-08-01,7452.93,30,2017-08-30,7654.37
2017-07-26,7289.88,2017-08-02,7389.51,30,2017-08-31,7679.87
2017-07-27,7383.11,2017-08-03,7424.11,33,2017-09-04,7798.18
2017-07-28,7386.21,2017-08-04,7389.15,32,2017-09-04,7798.18
2017-07-31,7444.96,2017-08-07,7445.18,31,2017-09-06,7858.28
2017-08-01,7452.93,2017-08-08,7470.69,30,2017-09-06,7858.28
2017-08-02,7389.51,2017-08-09,7495.39,27,2017-09-04,7798.18
2017-08-03,7424.11,2017-08-10,7441.24,26,2017-09-04,7798.18
2017-08-04,7389.15,2017-08-11,7328.40,25,2017-09-04,7798.18
2017-08-07,7445.18,2017-08-14,7474.64,24,2017-09-06,7858.28
2017-08-08,7470.69,2017-08-15,7507.29,23,2017-09-06,7858.28
2017-08-09,7495.39,2017-08-16,7544.39,27,2017-09-11,7920.69
2017-08-10,7441.24,2017-08-17,7614.21,21,2017-09-06,7858.28
2017-08-11,7328.40,2017-08-18,7576.05,15,2017-09-01,7739.91
2017-08-14,7474.64,2017-08-21,7631.75,17,2017-09-06,7858.28
2017-08-15,7507.29,2017-08-22,7585.11,21,2017-09-11,7920.69
2017-08-16,7544.39,2017-08-23,7534.46,22,2017-09-13,7928.75
2017-08-17,7614.21,2017-08-24,7486.06,92,2017-11-23,7129.05
2017-08-18,7576.05,2017-08-25,7559.31,27,2017-09-20,7975.39
2017-08-21,7631.75,2017-08-28,7642.65,88,2017-11-23,7129.05
2017-08-22,7585.11,2017-08-29,7623.26,23,2017-09-20,7975.39
2017-08-23,7534.46,2017-08-30,7654.37,13,2017-09-11,7920.69
2017-08-24,7486.06,2017-08-31,7679.87,12,2017-09-11,7920.69
2017-08-25,7559.31,2017-09-01,7739.91,18,2017-09-18,7941.68
2017-08-28,7642.65,2017-09-04,7798.18,81,2017-11-23,7129.05
2017-08-29,7623.26,2017-09-05,7800.54,80,2017-11-23,7129.05
2017-08-30,7654.37,2017-09-06,7858.28,79,2017-11-23,7129.05
2017-08-31,7679.87,2017-09-07,7823.40,72,2017-11-17,7272.66
2017-09-01,7739.91,2017-09-08,7838.80,71,2017-11-17,7272.66
2017-09-04,7798.18,2017-09-11,7920.69,68,2017-11-17,7272.66
2017-09-05,7800.54,2017-09-12,7899.42,67,2017-11-17,7272.66
2017-09-06,7858.28,2017-09-13,7928.75,66,2017-11-17,7272.66
2017-09-07,7823.40,2017-09-14,7916.67,65,2017-11-17,7272.66
2017-09-08,7838.80,2017-09-15,7880.57,64,2017-11-17,7272.66
2017-09-11,7920.69,2017-09-18,7941.68,47,2017-11-03,7476.98
2017-09-12,7899.42,2017-09-19,7905.71,46,2017-11-03,7476.98
2017-09-13,7928.75,2017-09-20,7975.39,45,2017-11-03,7476.98
2017-09-14,7916.67,2017-09-21,7886.52,44,2017-11-03,7476.98
2017-09-15,7880.57,2017-09-22,7849.73,43,2017-11-03,7476.98
2017-09-18,7941.68,2017-09-25,7731.80,39,2017-11-02,7542.35
2017-09-19,7905.71,2017-09-26,7746.24,39,2017-11-03,7476.98
2017-09-20,7975.39,2017-09-27,7810.23,34,2017-10-30,7574.65
2017-09-21,7886.52,2017-09-28,7768.38,37,2017-11-03,7476.98
2017-09-22,7849.73,2017-09-29,7842.59,50,2017-11-17,7272.66
2017-09-25,7731.80,2017-10-09,7941.18,40,2017-11-17,7272.66
2017-09-26,7746.24,2017-10-10,7994.46,39,2017-11-17,7272.66
2017-09-27,7810.23,2017-10-11,7961.11,38,2017-11-17,7272.66
2017-09-28,7768.38,2017-10-12,7940.14,37,2017-11-17,7272.66
2017-09-29,7842.59,2017-10-13,7972.42,36,2017-11-17,7272.66
2017-10-09,7941.18,2017-10-16,7819.59,18,2017-11-02,7542.35
2017-10-10,7994.46,2017-10-17,7805.07,14,2017-10-30,7574.65
2017-10-11,7961.11,2017-10-18,7730.27,16,2017-11-02,7542.35
2017-10-12,7940.14,2017-10-19,7656.06,15,2017-11-02,7542.35
2017-10-13,7972.42,2017-10-20,7751.43,14,2017-11-02,7542.35
2017-10-16,7819.59,2017-10-23,7793.54,26,2017-11-17,7272.66
2017-10-17,7805.07,2017-10-24,7752.92,25,2017-11-17,7272.66
2017-10-18,7730.27,2017-10-25,7799.75,24,2017-11-17,7272.66
2017-10-19,7656.06,2017-10-26,7830.11,23,2017-11-17,7272.66
2017-10-20,7751.43,2017-10-27,7770.71,22,2017-11-17,7272.66
2017-10-23,7793.54,2017-10-30,7574.65,19,2017-11-17,7272.66
2017-10-24,7752.92,2017-10-31,7631.53,18,2017-11-17,7272.66
2017-10-25,7799.75,2017-11-01,7635.44,17,2017-11-17,7272.66
2017-10-26,7830.11,2017-11-02,7542.35,16,2017-11-17,7272.66
2017-10-27,7770.71,2017-11-03,7476.98,15,2017-11-17,7272.66
2017-10-30,7574.65,2017-11-06,7551.35,18,2017-11-23,7129.05
2017-10-31,7631.53,2017-11-07,7596.17,17,2017-11-23,7129.05
2017-11-01,7635.44,2017-11-08,7617.52,16,2017-11-23,7129.05
2017-11-02,7542.35,2017-11-09,7656.67,15,2017-11-23,7129.05
2017-11-03,7476.98,2017-11-10,7669.97,18,2017-11-27,7065.84
2017-11-06,7551.35,2017-11-13,7681.63,11,2017-11-23,7129.05
2017-11-07,7596.17,2017-11-14,7627.49,10,2017-11-23,7129.05
2017-11-08,7617.52,2017-11-15,7556.42,9,2017-11-23,7129.05
2017-11-09,7656.67,2017-11-16,7535.59,2,2017-11-17,7272.66
2017-11-14,7627.49,2017-11-21,7289.31,3,2017-11-23,7129.05
2017-11-15,7556.42,2017-11-22,7297.39,2,2017-11-23,7129.05
2017-11-17,7272.66,2017-11-24,7139.55,69,2018-01-31,6791.01
2017-11-20,7292.46,2017-11-27,7065.84,66,2018-01-31,6791.01
2017-11-21,7289.31,2017-11-28,7176.92,65,2018-01-31,6791.01
2017-11-22,7297.39,2017-11-29,7193.12,48,2018-01-15,6929.31
2017-11-23,7129.05,2017-11-30,7153.57,64,2018-02-01,6506.45
2017-11-24,7139.55,2017-12-01,7215.78,63,2018-02-01,6506.45
2017-11-27,7065.84,2017-12-04,7139.75,60,2018-02-01,6506.45
2017-11-28,7176.92,2017-12-05,6946.56,58,2018-01-31,6791.01
2017-11-29,7193.12,2017-12-06,7016.76,57,2018-01-31,6791.01
2017-11-30,7153.57,2017-12-07,7012.71,56,2018-01-31,6791.01
2017-12-01,7215.78,2017-12-08,7078.00,55,2018-01-31,6791.01
2017-12-04,7139.75,2017-12-11,7160.43,53,2018-02-01,6506.45
2017-12-05,6946.56,2017-12-12,7095.59,52,2018-02-01,6506.45
2017-12-06,7016.76,2017-12-13,7139.72,51,2018-02-01,6506.45
2017-12-07,7012.71,2017-12-14,7146.45,50,2018-02-01,6506.45
2017-12-08,7078.00,2017-12-15,7122.75,49,2018-02-01,6506.45
2017-12-11,7160.43,2017-12-18,7075.87,45,2018-01-31,6791.01
2017-12-12,7095.59,2017-12-19,7115.85,45,2018-02-01,6506.45
2017-12-13,7139.72,2017-12-20,7041.50,44,2018-02-01,6506.45
2017-12-14,7146.45,2017-12-21,7051.34,43,2018-02-01,6506.45
2017-12-15,7122.75,2017-12-22,7037.40,42,2018-02-01,6506.45
2017-12-18,7075.87,2017-12-25,6940.51,39,2018-02-01,6506.45
2017-12-19,7115.85,2017-12-26,6970.75,38,2018-02-01,6506.45
2017-12-20,7041.50,2017-12-27,6942.54,37,2018-02-01,6506.45
2017-12-21,7051.34,2017-12-28,6956.48,36,2018-02-01,6506.45
2017-12-22,7037.40,2017-12-29,7017.35,35,2018-02-01,6506.45
2017-12-25,6940.51,2018-01-02,7092.09,31,2018-02-01,6506.45
2017-12-26,6970.75,2018-01-03,7159.88,30,2018-02-01,6506.45
2017-12-27,6942.54,2018-01-04,7174.87,29,2018-02-01,6506.45
2017-12-28,6956.48,2018-01-05,7176.87,28,2018-02-01,6506.45
2017-12-29,7017.35,2018-01-08,7188.29,25,2018-02-01,6506.45
2018-01-02,7092.09,2018-01-09,7176.74,24,2018-02-01,6506.45
2018-01-03,7159.88,2018-01-10,7138.78,22,2018-01-31,6791.01
2018-01-04,7174.87,2018-01-11,7175.40,21,2018-01-31,6791.01
2018-01-05,7176.87,2018-01-12,7127.83,20,2018-01-31,6791.01
2018-01-08,7188.29,2018-01-15,6929.31,17,2018-01-31,6791.01
2018-01-09,7176.74,2018-01-16,6960.68,16,2018-01-31,6791.01
2018-01-10,7138.78,2018-01-17,6942.86,16,2018-02-01,6506.45
2018-01-11,7175.40,2018-01-18,6955.23,14,2018-01-31,6791.01
2018-01-12,7127.83,2018-01-19,6938.31,14,2018-02-01,6506.45
2018-01-15,6929.31,2018-01-22,7014.55,11,2018-02-01,6506.45
2018-01-16,6960.68,2018-01-23,7019.98,10,2018-02-01,6506.45
2018-01-17,6942.86,2018-01-24,7072.41,9,2018-02-01,6506.45
2018-01-18,6955.23,2018-01-25,7062.64,8,2018-02-01,6506.45
2018-01-19,6938.31,2018-01-26,7056.01,7,2018-02-01,6506.45
2018-01-22,7014.55,2018-01-29,6972.48,4,2018-02-01,6506.45
2018-01-23,7019.98,2018-01-30,6955.24,3,2018-02-01,6506.45
2018-01-24,7072.41,2018-01-31,6791.01,2,2018-02-01,6506.45
2018-02-06,6142.67,2018-02-13,6216.51,14,2018-02-26,6507.13
2018-02-07,6158.26,2018-02-14,6230.66,13,2018-02-26,6507.13
2018-02-08,6238.22,2018-02-22,6347.08,7,2018-02-28,6563.81
2018-02-12,6203.75,2018-02-26,6507.13,2,2018-02-27,6529.38
2018-02-22,6347.08,2018-03-01,6658.58,5,2018-03-05,6674.28
2018-02-23,6365.92,2018-03-02,6632.37,5,2018-03-06,6735.86
2018-02-26,6507.13,2018-03-05,6674.28,5,2018-03-09,6837.13
2018-02-27,6529.38,2018-03-06,6735.86,7,2018-03-12,6947.46
2018-02-28,6563.81,2018-03-07,6688.55,6,2018-03-12,6947.46
2018-03-01,6658.58,2018-03-08,6725.18,84,2018-05-30,6232.42
2018-03-02,6632.37,2018-03-09,6837.13,83,2018-05-30,6232.42
2018-03-05,6674.28,2018-03-12,6947.46,80,2018-05-30,6232.42
2018-03-06,6735.86,2018-03-13,6911.67,79,2018-05-30,6232.42
2018-03-07,6688.55,2018-03-14,6834.84,78,2018-05-30,6232.42
2018-03-08,6725.18,2018-03-15,6824.05,77,2018-05-30,6232.42
2018-03-09,6837.13,2018-03-16,6805.93,8,2018-03-23,6402.89
2018-03-12,6947.46,2018-03-19,6820.50,5,2018-03-23,6402.89
2018-03-13,6911.67,2018-03-20,6822.25,4,2018-03-23,6402.89
2018-03-14,6834.84,2018-03-21,6771.06,3,2018-03-23,6402.89
2018-03-15,6824.05,2018-03-22,6764.69,2,2018-03-23,6402.89
2018-03-26,6515.25,2018-04-02,6835.87,71,2018-06-11,6151.94
2018-03-27,6680.84,2018-04-03,6769.56,58,2018-05-30,6232.42
2018-03-28,6635.87,2018-04-04,6708.92,57,2018-05-30,6232.42
2018-03-29,6684.28,2018-04-09,6718.65,52,2018-05-30,6232.42
2018-03-30,6798.67,2018-04-10,6720.77,50,2018-05-29,6436.77
2018-04-02,6835.87,2018-04-11,6759.81,13,2018-04-23,6466.52
2018-04-03,6769.56,2018-04-12,6727.64,49,2018-05-30,6232.42
2018-04-04,6708.92,2018-04-13,6721.66,48,2018-05-30,6232.42
2018-04-09,6718.65,2018-04-16,6717.93,45,2018-05-30,6232.42
2018-04-10,6720.77,2018-04-17,6564.69,44,2018-05-30,6232.42
2018-04-11,6759.81,2018-04-18,6661.29,43,2018-05-30,6232.42
2018-04-12,6727.64,2018-04-19,6677.09,42,2018-05-30,6232.42
2018-04-13,6721.66,2018-04-20,6535.96,41,2018-05-30,6232.42
2018-04-16,6717.93,2018-04-23,6466.52,38,2018-05-30,6232.42
2018-04-17,6564.69,2018-04-24,6606.58,37,2018-05-30,6232.42
2018-04-18,6661.29,2018-04-25,6632.02,36,2018-05-30,6232.42
2018-04-19,6677.09,2018-04-26,6510.53,35,2018-05-30,6232.42
2018-04-20,6535.96,2018-04-27,6517.05,43,2018-06-08,6205.96
2018-04-23,6466.52,2018-05-02,6486.81,43,2018-06-13,6092.34
2018-04-24,6606.58,2018-05-03,6545.27,28,2018-05-30,6232.42
2018-04-25,6632.02,2018-05-04,6531.29,27,2018-05-30,6232.42
2018-04-26,6510.53,2018-05-07,6646.58,36,2018-06-11,6151.94
2018-04-27,6517.05,2018-05-08,6678.14,35,2018-06-11,6151.94
2018-05-02,6486.81,2018-05-09,6674.91,34,2018-06-11,6151.94
2018-05-03,6545.27,2018-05-10,6703.21,26,2018-06-04,6215.61
2018-05-04,6531.29,2018-05-11,6636.77,32,2018-06-11,6151.94
2018-05-07,6646.58,2018-05-14,6591.73,17,2018-05-30,6232.42
2018-05-08,6678.14,2018-05-15,6661.13,16,2018-05-30,6232.42
2018-05-09,6674.91,2018-05-16,6622.64,15,2018-05-30,6232.42
2018-05-10,6703.21,2018-05-17,6591.26,14,2018-05-30,6232.42
2018-05-11,6636.77,2018-05-18,6620.77,13,2018-05-30,6232.42
2018-05-14,6591.73,2018-05-21,6697.14,10,2018-05-30,6232.42
2018-05-15,6661.13,2018-05-22,6724.40,9,2018-05-30,6232.42
2018-05-16,6622.64,2018-05-23,6652.29,8,2018-05-30,6232.42
2018-05-17,6591.26,2018-05-24,6628.50,7,2018-05-30,6232.42
2018-05-18,6620.77,2018-05-25,6541.45,6,2018-05-30,6232.42
2018-05-21,6697.14,2018-05-28,6490.40,3,2018-05-30,6232.42
2018-05-22,6724.40,2018-05-29,6436.77,2,2018-05-30,6232.42
2018-05-25,6541.45,2018-06-01,6243.73,8,2018-06-08,6205.96
2018-05-28,6490.40,2018-06-04,6215.61,8,2018-06-11,6151.94
2018-05-29,6436.77,2018-06-05,6316.42,9,2018-06-13,6092.34
2018-05-30,6232.42,2018-06-06,6320.47,14,2018-06-19,5522.53
2018-05-31,6315.17,2018-06-07,6274.88,9,2018-06-15,5928.07
2018-06-01,6243.73,2018-06-08,6205.96,8,2018-06-15,5928.07
2018-06-04,6215.61,2018-06-11,6151.94,9,2018-06-19,5522.53
2018-06-05,6316.42,2018-06-12,6199.15,4,2018-06-15,5928.07
2018-06-06,6320.47,2018-06-13,6092.34,3,2018-06-15,5928.07
2018-06-07,6274.88,2018-06-14,6060.13,2,2018-06-15,5928.07
2018-06-08,6205.96,2018-06-15,5928.07,5,2018-06-19,5522.53
2018-06-19,5522.53,2018-06-26,5558.71,42,2018-08-06,5144.64
2018-06-20,5588.27,2018-06-27,5508.92,38,2018-08-03,5255.63
2018-06-21,5456.91,2018-06-28,5443.85,40,2018-08-06,5144.64
2018-06-22,5541.37,2018-06-29,5608.54,36,2018-08-03,5255.63
2018-06-25,5512.43,2018-07-02,5538.09,36,2018-08-06,5144.64
2018-06-26,5558.71,2018-07-03,5601.59,32,2018-08-03,5255.63
2018-06-27,5508.92,2018-07-04,5500.67,34,2018-08-06,5144.64
2018-06-28,5443.85,2018-07-05,5352.66,33,2018-08-06,5144.64
2018-06-29,5608.54,2018-07-06,5374.58,28,2018-08-02,5325.80
2018-07-02,5538.09,2018-07-09,5487.55,26,2018-08-03,5255.63
2018-07-03,5601.59,2018-07-10,5524.80,25,2018-08-03,5255.63
2018-07-04,5500.67,2018-07-11,5396.31,27,2018-08-06,5144.64
2018-07-05,5352.66,2018-07-12,5541.36,13,2018-07-24,5672.22
2018-07-06,5374.58,2018-07-13,5561.69,12,2018-07-24,5672.22
2018-07-09,5487.55,2018-07-16,5566.96,22,2018-08-06,5144.64
2018-07-10,5524.80,2018-07-17,5575.47,21,2018-08-06,5144.64
2018-07-11,5396.31,2018-07-18,5544.52,7,2018-07-24,5672.22
2018-07-12,5541.36,2018-07-19,5480.77,16,2018-08-03,5255.63
2018-07-13,5561.69,2018-07-20,5541.21,15,2018-08-03,5255.63
2018-07-16,5566.96,2018-07-23,5582.31,12,2018-08-03,5255.63
2018-07-17,5575.47,2018-07-24,5672.22,11,2018-08-03,5255.63
2018-07-18,5544.52,2018-07-25,5685.59,10,2018-08-03,5255.63
2018-07-19,5480.77,2018-07-26,5663.18,12,2018-08-06,5144.64
2018-07-20,5541.21,2018-07-27,5630.23,8,2018-08-03,5255.63
2018-07-23,5582.31,2018-07-30,5549.04,5,2018-08-03,5255.63
2018-07-24,5672.22,2018-07-31,5542.54,3,2018-08-02,5325.80
2018-07-25,5685.59,2018-08-01,5456.21,2,2018-08-02,5325.80
2018-08-02,5325.80,2018-08-09,5307.97,23,2018-08-31,5057.98
2018-08-03,5255.63,2018-08-10,5342.05,32,2018-09-10,4923.64
2018-08-06,5144.64,2018-08-13,5369.18,36,2018-09-17,4831.56
2018-08-07,5279.64,2018-08-14,5351.02,24,2018-09-06,5012.51
2018-08-08,5191.79,2018-08-15,5242.09,27,2018-09-10,4923.64
2018-08-09,5307.97,2018-08-16,5178.24,21,2018-09-05,5032.50
2018-08-10,5342.05,2018-08-17,5084.21,15,2018-08-31,5057.98
2018-08-14,5351.02,2018-08-21,5162.03,11,2018-08-31,5057.98
2018-08-15,5242.09,2018-08-22,5102.36,20,2018-09-10,4923.64
2018-08-16,5178.24,2018-08-23,5133.33,23,2018-09-14,4907.93
2018-08-17,5084.21,2018-08-24,5116.14,46,2018-10-08,4817.43
2018-08-20,5103.63,2018-08-27,5229.36,22,2018-09-17,4831.56
2018-08-21,5162.03,2018-08-28,5233.50,21,2018-09-17,4831.56
2018-08-22,5102.36,2018-08-29,5203.71,20,2018-09-17,4831.56
2018-08-23,5133.33,2018-08-30,5114.27,19,2018-09-17,4831.56
2018-08-24,5116.14,2018-08-31,5057.98,18,2018-09-17,4831.56
2018-08-27,5229.36,2018-09-03,5054.11,8,2018-09-10,4923.64
2018-08-28,5233.50,2018-09-04,5113.15,7,2018-09-10,4923.64
2018-08-29,5203.71,2018-09-05,5032.50,6,2018-09-10,4923.64
2018-08-30,5114.27,2018-09-06,5012.51,12,2018-09-17,4831.56
2018-08-31,5057.98,2018-09-07,5022.28,35,2018-10-11,4456.61
2018-09-03,5054.11,2018-09-10,4923.64,32,2018-10-11,4456.61
2018-09-04,5113.15,2018-09-11,4925.30,7,2018-09-17,4831.56
2018-09-05,5032.50,2018-09-12,4919.81,30,2018-10-11,4456.61
2018-09-06,5012.51,2018-09-13,4958.16,29,2018-10-11,4456.61
2018-09-07,5022.28,2018-09-14,4907.93,28,2018-10-11,4456.61
2018-09-10,4923.64,2018-09-17,4831.56,25,2018-10-11,4456.61
2018-09-11,4925.30,2018-09-18,4917.35,24,2018-10-11,4456.61
2018-09-12,4919.81,2018-09-19,4970.01,23,2018-10-11,4456.61
2018-09-13,4958.16,2018-09-20,4951.58,22,2018-10-11,4456.61
2018-09-14,4907.93,2018-09-21,5011.69,21,2018-10-11,4456.61
2018-09-17,4831.56,2018-09-25,4995.70,17,2018-10-11,4456.61
2018-09-18,4917.35,2018-09-26,5017.06,16,2018-10-11,4456.61
2018-09-19,4970.01,2018-09-27,4945.69,15,2018-10-11,4456.61
2018-09-20,4951.58,2018-09-28,4987.27,14,2018-10-11,4456.61
2018-09-21,5011.69,2018-10-08,4817.43,4,2018-10-11,4456.61
2018-09-25,4995.70,2018-10-09,4818.73,3,2018-10-11,4456.61
2018-09-26,5017.06,2018-10-10,4812.43,2,2018-10-11,4456.61
2018-10-15,4358.87,2018-10-22,4452.74,15,2018-11-05,4598.20
2018-10-16,4261.17,2018-10-23,4379.06,11,2018-11-02,4564.18
2018-10-17,4292.20,2018-10-24,4377.55,10,2018-11-02,4564.18
2018-10-19,4241.23,2018-10-26,4359.47,8,2018-11-02,4564.18
2018-10-22,4452.74,2018-10-29,4296.70,15,2018-11-12,4697.35
2018-10-23,4379.06,2018-10-30,4336.65,7,2018-11-05,4598.20
2018-10-24,4377.55,2018-10-31,4400.61,6,2018-11-05,4598.20
2018-10-25,4345.33,2018-11-01,4428.74,2,2018-11-02,4564.18
2018-10-26,4359.47,2018-11-02,4564.18,4,2018-11-05,4598.20
2018-10-31,4400.61,2018-11-07,4592.84,6,2018-11-12,4697.35
2018-11-01,4428.74,2018-11-08,4572.38,5,2018-11-12,4697.35
2018-11-02,4564.18,2018-11-09,4561.21,7,2018-11-15,4871.09
2018-11-05,4598.20,2018-11-12,4697.35,4,2018-11-15,4871.09
2018-11-06,4603.11,2018-11-13,4790.45,3,2018-11-15,4871.09
2018-11-07,4592.84,2018-11-14,4791.23,2,2018-11-15,4871.09
2018-11-13,4790.45,2018-11-20,4811.88,30,2018-12-19,4533.40
2018-11-14,4791.23,2018-11-21,4847.04,29,2018-12-19,4533.40
2018-11-15,4871.09,2018-11-22,4850.13,8,2018-11-29,4617.35
2018-11-20,4811.88,2018-11-27,4671.64,23,2018-12-19,4533.40
2018-11-21,4847.04,2018-11-28,4728.58,21,2018-12-18,4596.61
2018-11-22,4850.13,2018-11-29,4617.35,20,2018-12-18,4596.61
2018-11-23,4642.12,2018-11-30,4648.18,34,2019-01-02,4408.53
2018-11-26,4633.73,2018-12-03,4802.29,32,2019-01-03,4376.86
2018-11-27,4671.64,2018-12-04,4846.17,24,2018-12-27,4424.65
2018-11-28,4728.58,2018-12-05,4816.99,23,2018-12-27,4424.65
2018-11-29,4617.35,2018-12-06,4730.91,29,2019-01-03,4376.86
2018-11-30,4648.18,2018-12-07,4731.90,27,2019-01-02,4408.53
2018-12-03,4802.29,2018-12-10,4676.62,10,2018-12-19,4533.40
2018-12-04,4846.17,2018-12-11,4720.47,8,2018-12-18,4596.61
2018-12-05,4816.99,2018-12-12,4718.82,8,2018-12-19,4533.40
