trade_date,natural_days_to_5pct_close_move,breach_date,breach_close
2025-07-30,20,2025-08-18,1124.82
2025-07-31,16,2025-08-15,1101.29
2025-08-01,15,2025-08-15,1101.29
2025-08-04,15,2025-08-18,1124.82
2025-08-05,14,2025-08-18,1124.82
2025-08-06,13,2025-08-18,1124.82
2025-08-07,12,2025-08-18,1124.82
2025-08-08,8,2025-08-15,1101.29
2025-08-11,8,2025-08-18,1124.82
2025-08-12,7,2025-08-18,1124.82
2025-08-13,8,2025-08-20,1148.15
2025-08-14,7,2025-08-20,1148.15
2025-08-15,8,2025-08-22,1247.86
2025-08-18,5,2025-08-22,1247.86
2025-08-19,4,2025-08-22,1247.86
2025-08-20,3,2025-08-22,1247.86
2025-08-21,2,2025-08-22,1247.86
2025-08-22,7,2025-08-28,1364.60
2025-08-25,4,2025-08-28,1364.60
2025-08-26,3,2025-08-28,1364.60
2025-08-27,2,2025-08-28,1364.60
2025-08-28,8,2025-09-04,1226.98
2025-08-29,7,2025-09-04,1226.98
2025-09-01,4,2025-09-04,1226.98
2025-09-02,3,2025-09-04,1226.98
2025-09-03,2,2025-09-04,1226.98
2025-09-04,8,2025-09-11,1326.03
2025-09-05,8,2025-09-12,1338.02
2025-09-08,8,2025-09-15,1340.40
2025-09-09,3,2025-09-11,1326.03
2025-09-10,2,2025-09-11,1326.03
2025-09-11,12,2025-09-22,1408.64
2025-09-12,11,2025-09-22,1408.64
2025-09-15,8,2025-09-22,1408.64
2025-09-16,9,2025-09-24,1456.47
2025-09-17,8,2025-09-24,1456.47
2025-09-18,7,2025-09-24,1456.47
2025-09-19,6,2025-09-24,1456.47
2025-09-22,9,2025-09-30,1495.29
2025-09-23,8,2025-09-30,1495.29
2025-09-24,16,2025-10-09,1539.08
2025-09-25,23,2025-10-17,1363.17
2025-09-26,14,2025-10-09,1539.08
2025-09-29,19,2025-10-17,1363.17
2025-09-30,15,2025-10-14,1410.30
2025-10-09,2,2025-10-10,1452.68
2025-10-10,8,2025-10-17,1363.17
2025-10-13,5,2025-10-17,1363.17
2025-10-14,14,2025-10-27,1484.21
2025-10-15,34,2025-11-17,1354.04
2025-10-16,14,2025-10-29,1489.12
2025-10-17,8,2025-10-24,1462.22
2025-10-20,5,2025-10-24,1462.22
2025-10-21,7,2025-10-27,1484.21
2025-10-22,6,2025-10-27,1484.21
2025-10-23,5,2025-10-27,1484.21
2025-10-24,12,2025-11-04,1387.24
2025-10-27,8,2025-11-03,1400.86
2025-10-28,8,2025-11-04,1387.24
2025-10-29,6,2025-11-03,1400.86
2025-10-30,6,2025-11-04,1387.24
2025-10-31,21,2025-11-20,1328.19
2025-11-03,18,2025-11-20,1328.19
2025-11-04,18,2025-11-21,1285.83
2025-11-05,17,2025-11-21,1285.83
2025-11-06,9,2025-11-14,1361.23
2025-11-07,13,2025-11-19,1344.80
2025-11-10,11,2025-11-20,1328.19
2025-11-11,11,2025-11-21,1285.83
2025-11-12,10,2025-11-21,1285.83
2025-11-13,8,2025-11-20,1328.19
2025-11-14,8,2025-11-21,1285.83
2025-11-17,5,2025-11-21,1285.83
2025-11-18,4,2025-11-21,1285.83
2025-11-19,49,2026-01-06,1429.30
2025-11-20,47,2026-01-05,1403.41
2025-11-21,18,2025-12-08,1350.80
2025-11-24,43,2026-01-05,1403.41
2025-11-25,42,2026-01-05,1403.41
2025-11-26,41,2026-01-05,1403.41
2025-11-27,40,2026-01-05,1403.41
2025-11-28,39,2026-01-05,1403.41
2025-12-01,37,2026-01-06,1429.30
2025-12-02,35,2026-01-05,1403.41
2025-12-03,34,2026-01-05,1403.41
2025-12-04,33,2026-01-05,1403.41
2025-12-05,32,2026-01-05,1403.41
2025-12-08,30,2026-01-06,1429.30
2025-12-09,29,2026-01-06,1429.30
2025-12-10,28,2026-01-06,1429.30
2025-12-11,26,2026-01-05,1403.41
2025-12-12,26,2026-01-06,1429.30
2025-12-15,22,2026-01-05,1403.41
2025-12-16,15,2025-12-30,1359.87
2025-12-17,20,2026-01-05,1403.41
2025-12-18,19,2026-01-05,1403.41
2025-12-19,18,2026-01-05,1403.41
2025-12-22,15,2026-01-05,1403.41
2025-12-23,15,2026-01-06,1429.30
2025-12-24,14,2026-01-06,1429.30
2025-12-25,13,2026-01-06,1429.30
2025-12-26,12,2026-01-06,1429.30
2025-12-29,9,2026-01-06,1429.30
2025-12-30,8,2026-01-06,1429.30
2025-12-31,7,2026-01-06,1429.30
2026-01-05,5,2026-01-09,1475.97
2026-01-06,7,2026-01-12,1511.84
2026-01-07,15,2026-01-21,1535.39
2026-01-08,14,2026-01-21,1535.39
2026-01-09,15,2026-01-23,1553.71
2026-01-12,25,2026-02-05,1432.52
2026-01-13,11,2026-01-23,1553.71
2026-01-14,24,2026-02-06,1422.41
2026-01-15,48,2026-03-03,1388.41
2026-01-16,21,2026-02-05,1432.52
2026-01-19,19,2026-02-06,1422.41
2026-01-20,43,2026-03-03,1388.41
2026-01-21,13,2026-02-02,1450.90
2026-01-22,12,2026-02-02,1450.90
2026-01-23,11,2026-02-02,1450.90
2026-01-26,8,2026-02-02,1450.90
2026-01-27,7,2026-02-02,1450.90
2026-01-28,6,2026-02-02,1450.90
2026-01-29,9,2026-02-06,1422.41
2026-01-30,7,2026-02-05,1432.52
2026-02-02,40,2026-03-13,1373.64
2026-02-03,29,2026-03-03,1388.41
2026-02-04,38,2026-03-13,1373.64
2026-02-05,41,2026-03-17,1354.15
2026-02-06,42,2026-03-19,1339.03
2026-02-09,24,2026-03-04,1381.56
2026-02-10,22,2026-03-03,1388.41
2026-02-11,22,2026-03-04,1381.56
2026-02-12,20,2026-03-03,1388.41
2026-02-13,19,2026-03-03,1388.41
2026-02-24,8,2026-03-03,1388.41
2026-02-25,7,2026-03-03,1388.41
2026-02-26,6,2026-03-03,1388.41
2026-02-27,5,2026-03-03,1388.41
2026-03-02,2,2026-03-03,1388.41
2026-03-03,18,2026-03-20,1318.31
2026-03-04,20,2026-03-23,1261.44
2026-03-05,16,2026-03-20,1318.31
2026-03-06,14,2026-03-19,1339.03
2026-03-09,12,2026-03-20,1318.31
2026-03-10,10,2026-03-19,1339.03
2026-03-11,10,2026-03-20,1318.31
2026-03-12,12,2026-03-23,1261.44
2026-03-13,11,2026-03-23,1261.44
2026-03-16,8,2026-03-23,1261.44
2026-03-17,7,2026-03-23,1261.44
2026-03-18,6,2026-03-23,1261.44
2026-03-19,5,2026-03-23,1261.44
2026-03-20,26,2026-04-14,1405.07
2026-03-23,17,2026-04-08,1352.69
2026-03-24,18,2026-04-10,1364.49
2026-03-25,21,2026-04-14,1405.07
2026-03-26,16,2026-04-10,1364.49
2026-03-27,18,2026-04-13,1375.29
2026-03-30,12,2026-04-10,1364.49
2026-03-31,9,2026-04-08,1352.69
2026-04-01,10,2026-04-10,1364.49
2026-04-02,7,2026-04-08,1352.69
2026-04-03,6,2026-04-08,1352.69
2026-04-07,2,2026-04-08,1352.69
2026-04-08,9,2026-04-16,1422.23
2026-04-09,8,2026-04-16,1422.23
2026-04-10,11,2026-04-20,1450.52
2026-04-13,8,2026-04-20,1450.52
2026-04-14,14,2026-04-27,1508.38
2026-04-15,13,2026-04-27,1508.38
2026-04-16,12,2026-04-27,1508.38
2026-04-17,11,2026-04-27,1508.38
2026-04-20,11,2026-04-30,1571.07
2026-04-21,7,2026-04-27,1508.38
2026-04-22,9,2026-04-30,1571.07
2026-04-23,5,2026-04-27,1508.38
2026-04-24,7,2026-04-30,1571.07
2026-04-27,10,2026-05-06,1656.95
2026-04-28,3,2026-04-30,1571.07
2026-04-29,2,2026-04-30,1571.07
2026-04-30,7,2026-05-06,1656.95
2026-05-06,8,2026-05-13,1770.15
2026-05-07,7,2026-05-13,1770.15
2026-05-08,5,2026-05-12,1723.78
2026-05-11,10,2026-05-20,1832.02
2026-05-12,9,2026-05-20,1832.02
2026-05-13,13,2026-05-25,1896.04
2026-05-14,7,2026-05-20,1832.02
2026-05-15,6,2026-05-20,1832.02
2026-05-18,3,2026-05-20,1832.02
2026-05-19,7,2026-05-25,1896.04
2026-05-20,13,2026-06-01,1663.69
2026-05-21,5,2026-05-25,1896.04
2026-05-22,4,2026-05-25,1896.04
2026-05-25,5,2026-05-29,1751.32
2026-05-26,4,2026-05-29,1751.32
2026-05-27,6,2026-06-01,1663.69
2026-05-28,2,2026-05-29,1751.32
2026-05-29,4,2026-06-01,1663.69
2026-06-01,,,
2026-06-02,,,
2026-06-03,,,
